"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202002CQQU1_ciat_rep1_GM13159-15_12","D1_1st","12",1,"GM13159-15",2,5,NA,5,5,100,1,NA,3,4,3,3,46.2008972,45.4057360337094,45.1019945031393,45.2538652684243,NA,NA,NA,2.69802279225224,2.61681825292186,2.65742052258705,3.95038859582007,3.75650852533019,3.85344856057513
"202002CQQU1_ciat_rep1_GM13159-16_13","D1_1st","13",1,"GM13159-16",2,4,NA,4,5,80,1,NA,3,4,3,3,44.6935425,43.6664838812087,43.7004146397205,43.6834492604646,NA,NA,NA,2.86727473124292,3.32977763190288,3.0985261815729,6.70734629330863,7.22409124476901,6.96571876903882
"202002CQQU1_ciat_rep1_GM13159-17_14","D1_1st","14",1,"GM13159-17",2,3,NA,4,5,80,1,NA,4,3,3,3,44.2222672,42.2931620702682,42.4486074270557,42.370884748662,NA,NA,NA,2.36788911348541,2.31646035053314,2.34217473200928,4.99566849552412,5.41733055521511,5.20649952536961
"202002CQQU1_ciat_rep1_GM13159-18_15","D1_1st","15",1,"GM13159-18",2,2,NA,5,6,83.3333333333333,1,NA,3,3,3,3,36.6299286,37.5353799259743,37.5994492044064,37.5674145651903,NA,NA,NA,0.763086871343834,0.700160732550777,0.731623801947306,1.67824311920321,1.94340265939312,1.81082288929816
"202002CQQU1_ciat_rep1_GM13159-19_16","D1_1st","16",1,"GM13159-19",2,1,NA,6,6,100,1,NA,4,3,3,3,36.6360092,37.4309786130914,37.902209656105,37.6665941345982,NA,NA,NA,1.19626753150692,0.689605215501629,0.942936373504276,2.83348980114363,2.0441868888084,2.43883834497602
"202002CQQU1_ciat_rep1_GM13159-20_17","D1_1st","17",1,"GM13159-20",3,1,NA,6,6,100,1,NA,3,5,3,3,44.5593147,42.7855683376718,42.6884600666922,42.737014202182,NA,NA,NA,2.52127830415931,3.32711442786069,2.92419636601,4.91408382848882,5.81467661691542,5.36438022270212
"202002CQQU1_ciat_rep1_GM13159-21_18","D1_1st","18",1,"GM13159-21",3,2,NA,6,6,100,1,NA,3,5,3,3,39.5207748,38.9891946007526,38.9498714297564,38.9695330152545,NA,NA,NA,2.17373769962897,1.42085441472972,1.79729605717934,5.25689627359251,5.01768935215125,5.13729281287188
"202002CQQU1_ciat_rep1_GM13159-22_19","D1_1st","19",1,"GM13159-22",3,3,NA,6,6,100,1,NA,1,3,3,4,37.9830551,38.3182247928369,38.6286919831224,38.4734583879796,NA,NA,NA,5.46050915054609,4.93737551061747,5.19894233058178,17.9134518617914,17.5956247257014,17.7545382937464
"202002CQQU1_ciat_rep1_PER183_20","D1_1st","20",1,"PER183",3,4,1,5,6,83.3333333333333,1,NA,4,4,3,3,35.8572655,37.5173333333333,36.6139547787488,37.0656440560411,NA,NA,NA,1.77140048396854,2.24811953991971,2.00976001194413,6.58083787053843,6.71400141666947,6.64741964360395
"202002CQQU1_ciat_rep1_GM13159-23_21","D1_1st","21",1,"GM13159-23",3,5,NA,6,6,100,1,NA,2,2,3,3,35.8746414,36.9934052757794,37.1182243419242,37.0558148088518,NA,NA,NA,2.42592293249443,3.559730824202,2.99282687834822,8.24391032416099,11.8553477846594,10.0496290544102
"202002CQQU1_ciat_rep1_GM13159-24_22","D1_1st","22",1,"GM13159-24",3,6,NA,6,6,100,2,NA,3,4,3,3,35.7598,37.9121990693911,38.0527476869382,37.9824733781646,NA,NA,NA,1.34293444563442,0.550240420363831,0.946587432999125,3.49895721774421,2.51449957864472,3.00672839819447
"202002CQQU1_ciat_rep1_GM13159-25_23","D1_1st","23",1,"GM13159-25",3,7,NA,6,6,100,1,NA,3,4,3,3,46.1289978,44.3165621436716,44.7718900538396,44.5442260987556,NA,NA,NA,1.80224642614024,1.74117647058824,1.77171144836424,2.73485364193328,2.97815126050421,2.85650245121874
"202002CQQU1_ciat_rep1_GM13159-26_24","D1_1st","24",1,"GM13159-26",3,8,NA,6,6,100,1,NA,3,4,3,3,45.2394066,44.0067807058098,43.9254365559381,43.966108630874,NA,NA,NA,2.29384649154898,2.28213314414094,2.28798981784496,3.53588936855197,3.29312995151947,3.41450966003572
"202002CQQU1_ciat_rep1_GM13159-27_25","D1_1st","25",1,"GM13159-27",4,8,NA,6,6,100,1,NA,4,3,3,4,44.4162064,44.1643383286767,44.2984487149803,44.2313935218285,NA,NA,NA,2.49067978107402,2.56096295527654,2.52582136817528,4.88419132228127,5.45397945418698,5.16908538823413
"202002CQQU1_ciat_rep1_GM13159-28_26","D1_1st","26",1,"GM13159-28",4,7,NA,4,4,100,1,NA,2,5,3,3,37.7921524,38.7963325320065,38.7854670337158,38.7908997828612,NA,NA,NA,2.78325334247515,1.67931569457839,2.23128451852677,4.63232773397326,4.26223321732566,4.44728047564946
"202002CQQU1_ciat_rep1_GM13159-30_27","D1_1st","27",1,"GM13159-30",4,6,NA,6,6,100,1,NA,3,5,3,2,45.9624329,44.0916627483976,44.0645556065473,44.0781091774725,NA,NA,NA,3.16009620412002,4.09897467109883,3.62953543760943,9.89647600125483,11.0585701577789,10.4775230795169
"202002CQQU1_ciat_rep1_GM13159-32_28","D1_1st","28",1,"GM13159-32",4,5,NA,5,5,100,1,NA,3,4,3,3,42.1331482,41.2811051187435,40.1861509319239,40.7336280253337,NA,NA,NA,1.98691592570837,1.78986933953821,1.88839263262329,3.74496182123833,3.12779667084303,3.43637924604068
"202002CQQU1_ciat_rep1_GM13159-33_29","D1_1st","29",1,"GM13159-33",4,4,NA,3,5,60,1,NA,4,3,3,3,46.3953781,44.8816692340008,45.0624290578888,44.9720491459448,NA,NA,NA,3.87409200968522,3.92785571142284,3.90097386055403,9.08921586887688,8.53707414829659,8.81314500858673
"202002CQQU1_ciat_rep1_COL1910_30","D1_1st","30",1,"COL1910",4,3,1,4,6,66.6666666666667,1,NA,4,3,3,2,48.0492172,45.8419116796595,45.8263772954925,45.834144487576,NA,NA,NA,2.28810187027456,3.04557405784399,2.66683796405928,3.22323915638679,4.20683610867658,3.71503763253169
"202002CQQU1_ciat_rep1_GM13159-34_31","D1_1st","31",1,"GM13159-34",4,2,NA,6,4,150,1,NA,3,5,1,3,26.2645283,30.2415313690118,29.8867497168743,30.0641405429431,NA,NA,NA,0.0223914017017493,NA,0.0223914017017493,0.443756870089148,NA,0.443756870089148
"202002CQQU1_ciat_rep1_GM13159-35_32","D1_1st","32",1,"GM13159-35",4,1,NA,5,5,100,1,NA,3,2,3,3,39.0478516,40.4944470215843,40.4998780124156,40.497162517,NA,NA,NA,1.91143073429221,2.07485760781124,1.99314417105172,2.9333838001514,3.29536208299431,3.11437294157286
"202002CQQU1_ciat_rep1_GM13159-37_33","D1_1st","33",1,"GM13159-37",5,1,NA,3,4,75,1,NA,4,3,3,3,46.0644684,44.3680944452853,44.3856696321231,44.3768820387042,NA,NA,NA,3.43860960568118,3.69711348359036,3.56786154463577,5.68118108764716,7.33491498616054,6.50804803690385
"202002CQQU1_ciat_rep1_GM13159-41_34","D1_1st","34",1,"GM13159-41",5,2,NA,5,5,100,1,NA,3,2,3,2,41.6422882,43.4853376737732,43.2645259938838,43.3749318338285,NA,NA,NA,2.61011673151751,2.36597458940192,2.48804566045971,5.768093385214,5.07902076231794,5.42355707376597
"202002CQQU1_ciat_rep1_GM13159-43_35","D1_1st","35",1,"GM13159-43",5,3,NA,6,6,100,1,NA,5,4,3,3,32.6302757,35.0253287622167,34.7713788870704,34.8983538246435,NA,NA,NA,0.13873473917869,0.3106905804265,0.224712659802595,0.61043285238625,1.38398531280892,0.997209082597585
"202002CQQU1_ciat_rep1_GM13159-46_36","D1_1st","36",1,"GM13159-46",5,4,NA,4,4,100,2,NA,5,4,3,4,39.3381042,40.7710428328985,40.3719195686136,40.5714812007561,NA,NA,NA,5.97972685198329,NA,5.97972685198329,12.4960958573497,NA,12.4960958573497
"202002CQQU1_ciat_rep1_GM13159-47_37","D1_1st","37",1,"GM13159-47",5,5,NA,4,4,100,1,NA,3,3,3,4,38.6266556,39.4110004330879,39.1898395721925,39.3004200026402,NA,NA,NA,1.91039586116235,NA,1.91039586116235,2.24116362402732,NA,2.24116362402732
"202002CQQU1_ciat_rep1_GM13159-48_38","D1_1st","38",1,"GM13159-48",5,6,NA,3,4,75,1,NA,3,3,3,5,43.7803497,45.2142023670612,45.3504727670548,45.282337567058,NA,NA,NA,4.10274812356089,NA,4.10274812356089,5.19721300200351,NA,5.19721300200351
"202002CQQU1_ciat_rep1_GM13159-49_39","D1_1st","39",1,"GM13159-49",5,7,NA,5,6,83.3333333333333,1,NA,4,4,3,3,35.8329239,36.8555691873972,36.8711283857646,36.8633487865809,NA,NA,NA,1.26818351361433,1.60344153304653,1.43581252333043,2.68556508765388,3.37635249641507,3.03095879203447
"202002CQQU1_ciat_rep1_VEN25_40","D1_1st","40",1,"VEN25",5,8,1,6,6,100,1,NA,4,4,3,3,46.2700653,42.9284868454925,43.2082346995771,43.0683607725348,NA,NA,NA,1.56877897990729,NA,1.56877897990729,1.93875579598147,NA,1.93875579598147
"202002CQQU1_ciat_rep1_GM13159-50_41","D1_1st","41",1,"GM13159-50",6,8,NA,4,6,66.6666666666667,1,NA,2,5,3,5,45.2112732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-51_42","D1_1st","42",1,"GM13159-51",6,7,NA,6,6,100,1,NA,3,4,3,4,44.6265526,41.0223160434258,41.019352774964,41.0208344091949,NA,NA,NA,2.51823690922974,2.10288791550527,2.31056241236751,4.61081054735098,3.72982915220814,4.17031984977956
"202002CQQU1_ciat_rep1_GM13159-53_43","D1_1st","43",1,"GM13159-53",6,6,NA,6,6,100,1,NA,3,5,3,3,42.6162682,39.2002631893767,39.3396704311809,39.2699668102788,NA,NA,NA,2.54613257892367,2.15319850954291,2.34966554423329,5.95126342184787,4.84825212617687,5.39975777401237
"202002CQQU1_ciat_rep1_GM13159-54_44","D1_1st","44",1,"GM13159-54",6,5,NA,3,6,50,3,NA,NA,4,3,4,37.359272,36.9905760469325,37.0658052339298,37.0281906404312,NA,NA,NA,6.519967400163,NA,6.519967400163,14.1537625645205,NA,14.1537625645205
"202002CQQU1_ciat_rep1_GM13159-55_45","D1_1st","45",1,"GM13159-55",6,4,NA,5,6,83.3333333333333,1,NA,4,4,3,4,47.3841782,42.3817937964363,42.3382751288847,42.3600344626605,NA,NA,NA,3.85204363544511,3.75991432682976,3.80597898113744,10.5741755205784,9.85910779425054,10.2166416574145
"202002CQQU1_ciat_rep1_GM13159-56_46","D1_1st","46",1,"GM13159-56",6,3,NA,5,6,83.3333333333333,1,NA,3,4,3,4,38.9581146,37.5077477883586,37.3143245078072,37.4110361480829,NA,NA,NA,4.02805250854162,3.66666666666666,3.84735958760414,10.7534616076245,8.48148148148147,9.617471544553
"202002CQQU1_ciat_rep1_GM13159-57_47","D1_1st","47",1,"GM13159-57",6,2,NA,6,6,100,1,NA,3,1,3,3,38.9227295,38.2988988534453,38.0568674229515,38.1778831381984,NA,NA,NA,3.03133805823585,2.28552785218764,2.65843295521174,7.98394671676202,6.95617830894979,7.4700625128559
"202002CQQU1_ciat_rep1_GM13174-1_48","D1_1st","48",1,"GM13174-1",7,1,NA,6,6,100,1,NA,4,3,3,3,47.7662659,42.3206929333474,42.3575779290577,42.3391354312025,NA,NA,NA,4.51828166272765,5.04768892149671,4.78298529211218,9.14778256638398,10.5502567865004,9.84901967644218
"202002CQQU1_ciat_rep1_GM13174-2_49","D1_1st","49",1,"GM13174-2",7,1,NA,6,6,100,1,NA,3,3,3,2,40.272377,38.1649127865071,38.2547746125651,38.2098436995361,NA,NA,NA,4.4826847554445,3.89814771099885,4.19041623322167,13.7865048197072,11.6692633334907,12.727884076599
"202002CQQU1_ciat_rep2_COL1722_50","D1_1st","50",2,"COL1722",7,2,1,6,6,100,1,NA,3,3,3,3,31.9196224,32.9382917858602,33.1232553454776,33.0307735656689,NA,NA,NA,2.0112733794517,1.03134208411466,1.52130773178318,4.72713297463489,4.51379587463167,4.62046442463328
"202002CQQU1_ciat_rep1_GM13174-3_51","D1_1st","51",1,"GM13174-3",7,3,NA,5,6,83.3333333333333,1,NA,1,5,3,2,38.8271408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-4_52","D1_1st","52",1,"GM13174-4",7,4,NA,6,6,100,1,NA,3,3,3,3,32.4502945,33.7918340026774,34.0864472764782,33.9391406395778,NA,NA,NA,0.933311847017437,1.45294978059484,1.19313081380614,3.1638600166519,4.39367555896081,3.77876778780636
"202002CQQU1_ciat_rep1_GM13174-6_53","D1_1st","53",1,"GM13174-6",7,5,NA,6,6,100,3,NA,3,3,3,3,22.9264584,22.4417201295814,21.8643821693045,22.1530511494429,NA,NA,NA,-1.79138977174228,-1.62771226247748,-1.70955101710988,-0.37105187122676,0.62156754225382,0.12525783551353
"202002CQQU1_ciat_rep1_GM13174-7_54","D1_1st","54",1,"GM13174-7",7,6,NA,3,4,75,2,NA,3,4,3,2,29.3838482,27.6940080524197,28.1915556109105,27.9427818316651,NA,NA,NA,0.242667229373281,0.325692095703387,0.284179662538334,0.717450939016665,1.05223600150321,0.884843470259935
"202002CQQU1_ciat_rep1_GM13174-9_55","D1_1st","55",1,"GM13174-9",7,7,NA,5,5,100,1,NA,3,3,3,2,39.2000313,36.5823616357366,37.0210606445065,36.8017111401215,NA,NA,NA,3.64903233283114,3.55010313755294,3.59956773519204,8.11217985861629,8.80469004451199,8.45843495156414
"202002CQQU1_ciat_rep1_GM13174-10_56","D1_1st","56",1,"GM13174-10",7,8,NA,6,6,100,1,NA,2,3,3,3,29.6424923,28.499369482976,28.4751797807722,28.4872746318741,NA,NA,NA,0.0720054215846827,-0.438280591525556,-0.183137584970436,0.350144010843172,0.286568079074401,0.318356044958787
"202002CQQU1_ciat_rep1_GM13174-11_57","D1_1st","57",1,"GM13174-11",8,8,NA,6,6,100,1,NA,3,2,3,2,40.5085144,39.3357170550984,39.3121050072922,39.3239110311953,NA,NA,NA,0.781954887218041,1.42873736787083,1.10534612754443,2.03508771929824,2.1489139272854,2.09200082329182
"202002CQQU1_ciat_rep1_GM13174-12_58","D1_1st","58",1,"GM13174-12",8,7,NA,3,5,60,1,NA,2,5,3,4,39.4839096,37.0825754819935,37.2930929193585,37.187834200676,NA,NA,NA,2.30340825117605,2.21765839773731,2.26053332445668,5.70985707333779,5.13250103586806,5.42117905460293
"202002CQQU1_ciat_rep1_GM13174-13_59","D1_1st","59",1,"GM13174-13",8,6,NA,6,6,100,2,NA,2,5,3,3,40.1591873,37.0024704913533,36.7851496483672,36.8938100698603,NA,NA,NA,3.3647247475777,3.11365430149958,3.23918952453864,6.88300922717326,6.22599315969481,6.55450119343403
"202002CQQU1_ciat_rep2_PER183_60","D1_1st","60",2,"PER183",8,5,1,6,6,100,1,NA,3,4,3,2,29.8941021,30.143716988085,30.5283129793431,30.3360149837141,NA,NA,NA,2.20551378446116,2.13728941413125,2.17140159929621,7.4310776942356,7.12848881066129,7.27978325244845
"202002CQQU1_ciat_rep1_GM13174-14_61","D1_1st","61",1,"GM13174-14",8,4,NA,6,6,100,1,NA,3,3,3,3,32.928978,32.552822236302,32.6886590366608,32.6207406364814,NA,NA,NA,4.40321583178726,4.10539287600493,4.2543043538961,12.6077097505669,14.3148876239657,13.4612986872663
"202002CQQU1_ciat_rep1_GM13174-15_62","D1_1st","62",1,"GM13174-15",8,3,NA,6,6,100,1,NA,3,3,3,2,32.2743378,31.5589353612167,31.7609915809167,31.6599634710667,NA,NA,NA,-0.459044613398366,-0.810068886932194,-0.63455675016528,-0.0399614730413857,-0.27554772880301,-0.157754600922198
"202002CQQU1_ciat_rep1_GM13174-16_63","D1_1st","63",1,"GM13174-16",8,2,NA,4,4,100,1,NA,4,4,3,2,34.4972,35.5020375820693,34.8952313954073,35.1986344887383,NA,NA,NA,1.62795547561325,2.13326446280991,1.88060996921158,7.70052918328511,7.10872933884297,7.40462926106404
"202002CQQU1_ciat_rep1_GM13174-17_64","D1_1st","64",1,"GM13174-17",8,1,NA,6,6,100,1,NA,3,3,3,2,42.6532364,38.6273107956286,39.6795587990586,39.1534347973436,NA,NA,NA,2.6012078542143,2.29839587000811,2.4498018621112,5.93914354072028,5.12391953636491,5.53153153854259
"202002CQQU1_ciat_rep1_GM13174-18_65","D1_1st","65",1,"GM13174-18",9,1,NA,6,6,100,1,NA,4,3,3,2,40.3808098,37.2274423414108,37.2160142085399,37.2217282749754,NA,NA,NA,2.41068331599028,2.14813541845678,2.27940936722353,6.53832813041969,7.52706650627255,7.03269731834612
"202002CQQU1_ciat_rep1_GM13174-20_66","D1_1st","66",1,"GM13174-20",9,2,NA,6,6,100,1,NA,2,3,3,3,30.7073631,31.72546782911,31.5947649054775,31.6601163672937,NA,NA,NA,-0.395409589444912,-0.268540807315926,-0.331975198380419,0.593622622714189,1.22294935223604,0.908285987475115
"202002CQQU1_ciat_rep1_GM13174-21_67","D1_1st","67",1,"GM13174-21",9,3,NA,5,6,83.3333333333333,1,NA,3,3,3,3,33.8292122,33.6770895971136,33.8595839524517,33.7683367747827,NA,NA,NA,1.10951950140732,1.22325356727893,1.16638653434313,2.70280458383595,4.03921722215695,3.37101090299645
"202002CQQU1_ciat_rep1_GM13174-22_68","D1_1st","68",1,"GM13174-22",9,4,NA,6,6,100,1,NA,3,3,3,2,31.594635,30.7560014331781,31.5634920634921,31.1597467483351,NA,NA,NA,0.286590524534691,0.902308589537602,0.594449557036146,3.85786802030457,5.64493056625365,4.75139929327911
"202002CQQU1_ciat_rep1_GM13174-23_69","D1_1st","69",1,"GM13174-23",9,5,NA,6,6,100,1,NA,3,5,3,3,32.1998825,32.5562429696288,32.5282059431114,32.5422244563701,NA,NA,NA,0.40893822111874,0.382068262862963,0.395503241990851,1.92785161384547,2.51773188604571,2.22279174994559
"202002CQQU1_ciat_rep2_COL1910_70","D1_1st","70",2,"COL1910",9,6,1,6,6,100,1,NA,3,3,3,2,27.4131775,28.1827746881106,28.1520908539959,28.1674327710533,NA,NA,NA,-0.563380281690142,-1.24479860431671,-0.904089443003426,0.965794768611684,1.01257765256447,0.989186210588076
"202002CQQU1_ciat_rep1_GM13174-24_71","D1_1st","71",1,"GM13174-24",9,7,NA,6,6,100,1,NA,2,5,1,4,28.1927891,29.313219738419,29.6793054966636,29.4962626175413,NA,NA,NA,1.25536310185922,1.65031222123106,1.45283766154514,2.12935007150804,2.3788284269997,2.25408924925387
"202002CQQU1_ciat_rep1_GM13174-26_72","D1_1st","72",1,"GM13174-26",9,8,NA,2,4,50,1,NA,3,2,3,3,39.2090683,37.9096859566625,37.4791874791875,37.694436717925,NA,NA,NA,2.75095256865064,2.08132909050544,2.41614082957804,5.2440546577322,4.32916450825131,4.78660958299176
"202002CQQU1_ciat_rep1_GM13174-27_73","D1_1st","73",1,"GM13174-27",10,8,NA,6,6,100,1,NA,3,4,3,2,34.8222313,33.7157964309319,34.610989010989,34.1633927209605,NA,NA,NA,0.81844380403458,0.628762729983687,0.723603267009134,3.10470701248799,2.67681314353232,2.89076007801016
"202002CQQU1_ciat_rep1_GM13174-28_74","D1_1st","74",1,"GM13174-28",10,7,NA,8,6,133.333333333333,1,NA,3,3,3,3,28.817358,30.0585736192463,29.4663268255512,29.7624502223987,NA,NA,NA,1.19760479041918,1.10762800417974,1.15261639729946,1.61057195952923,1.58829676071056,1.5994343601199
"202002CQQU1_ciat_rep1_GM13174-29_75","D1_1st","75",1,"GM13174-29",10,6,NA,6,6,100,1,NA,3,4,3,4,32.9779434,33.0933525317975,32.4328303275672,32.7630914296823,NA,NA,NA,3.17844710155895,4.36303080766029,3.77073895460962,7.46178295746934,9.62531223980016,8.54354759863475
"202002CQQU1_ciat_rep1_GM13174-30_76","D1_1st","76",1,"GM13174-30",10,5,NA,6,6,100,1,NA,3,3,3,3,28.5691299,28.7514575298233,27.8452771356379,28.2983673327306,NA,NA,NA,-2.66508975439052,-1.98714585519412,-2.32611780479232,-2.76067656017108,-2.02321615949631,-2.3919463598337
"202002CQQU1_ciat_rep1_GM13174-31_77","D1_1st","77",1,"GM13174-31",10,4,NA,6,6,100,1,NA,3,3,3,3,31.9161816,32.2102335180242,31.7366504020342,31.9734419600292,NA,NA,NA,0.403799038141611,0.200698227446757,0.302248632794184,2.24131151507818,2.42693066635184,2.33412109071501
"202002CQQU1_ciat_rep1_GM13174-32_78","D1_1st","78",1,"GM13174-32",10,3,NA,6,6,100,1,NA,3,2,3,3,43.3402634,40.2549535818207,40.7898628204837,40.5224082011522,NA,NA,NA,2.71551310358068,2.45743548816174,2.58647429587121,4.91864260343668,5.09610268688481,5.00737264516074
"202002CQQU1_ciat_rep1_GM13174-33_79","D1_1st","79",1,"GM13174-33",10,2,NA,6,6,100,1,NA,3,3,3,3,36.526535,36.7520971404737,36.6179293214407,36.6850132309572,NA,NA,NA,1.01927610594924,1.50297671263321,1.26112640929122,2.54587898118615,3.78024959940117,3.16306429029366
"202002CQQU1_ciat_rep2_VEN25_80","D1_1st","80",2,"VEN25",10,1,1,6,6,100,1,NA,3,4,3,4,41.2556496,39.4048277132854,38.5514512670271,38.9781394901563,NA,NA,NA,2.38640637286745,2.27626064620793,2.33133350953769,4.14885979007829,3.2377991077464,3.69332944891234
"202002CQQU1_ciat_rep1_GM13174-34_81","D1_1st","81",1,"GM13174-34",11,1,NA,5,6,83.3333333333333,1,NA,4,3,3,3,43.9097748,40.7295392383758,40.8124573960464,40.7709983172111,NA,NA,NA,0.870778758231695,1.03759118334122,0.954184970786456,1.33887685531117,1.62231107671581,1.48059396601349
"202002CQQU1_ciat_rep1_GM13174-35_82","D1_1st","82",1,"GM13174-35",11,2,NA,6,6,100,1,NA,3,3,3,4,41.1726685,38.3690879437963,38.5931853381518,38.481136640974,NA,NA,NA,3.85574206415158,3.35143727646045,3.60358967030602,7.03008143593154,6.55715988872698,6.79362066232926
"202002CQQU1_ciat_rep1_GM13174-36_83","D1_1st","83",1,"GM13174-36",11,3,NA,6,6,100,1,NA,3,3,3,3,42.4192581,40.0972710078357,40.6042979479722,40.350784477904,NA,NA,NA,4.12406271301978,4.86381322957198,4.49393797129588,7.65167007498297,10.5235231694376,9.08759662221027
"202002CQQU1_ciat_rep1_GM13174-37_84","D1_1st","84",1,"GM13174-37",11,4,NA,6,6,100,1,NA,2,3,3,3,39.7469559,38.1759817753501,37.8959873284055,38.0359845518778,NA,NA,NA,5.08071669327654,3.06005355093713,4.07038512210684,13.9701969132517,8.83772608877798,11.4039615010149
"202002CQQU1_ciat_rep1_GM13174-38_85","D1_1st","85",1,"GM13174-38",11,5,NA,6,6,100,1,NA,3,3,3,3,30.4345322,31.6913218692899,31.4020010584944,31.5466614638921,NA,NA,NA,-0.832245430809403,-0.57663125948406,-0.704438345146732,-0.636422976501302,-0.151745068285281,-0.394084022393291
"202002CQQU1_ciat_rep1_GM13174-39_86","D1_1st","86",1,"GM13174-39",11,6,NA,6,6,100,1,NA,1,3,3,3,31.0402279,30.8551980496753,31.0968387249612,30.9760183873183,NA,NA,NA,0.183988641960998,0.133617997763345,0.158803319862171,1.62112827050676,1.35360841212437,1.48736834131556
"202002CQQU1_ciat_rep1_GM13174-40_87","D1_1st","87",1,"GM13174-40",11,7,NA,6,6,100,1,NA,4,3,3,3,34.2701111,34.7666432441009,35.0447799114988,34.9057115777999,NA,NA,NA,2.38821689098147,1.90355979326931,2.14588834212539,9.02783155481904,6.44242413904856,7.7351278469338
